RB.SHF,,,,,,
时间,最高价,开盘价,最低价,收盘价,成交量,持仓量
2016-05-17 14:30,701,701,694,697,98920,3423422
2016-05-17 14:35,706,697,696,704,164270,3419616
2016-05-17 14:40,720,705,704,719,486598,3397622
2016-05-17 14:45,724,721,714,722,430888,3378060
2016-05-17 14:50,725,722,714,721,246002,3367508
2016-05-17 14:55,730,721,718,720,434108,3266010
2016-05-17 15:00,728,720,715,726,364584,3195814
2016-05-17 21:05,723,721,714,718,235100,3204812
2016-05-17 21:10,728,717,717,726,160742,3215778
2016-05-17 21:15,728,725,718,719,128226,3222268
2016-05-17 21:20,720,719,707,709,255264,3244328
2016-05-17 21:25,714,709,707,710,162820,3253418
2016-05-17 21:30,711,711,705,707,114492,3268680
2016-05-17 21:35,712,708,707,710,73454,3276150
2016-05-17 21:40,714,709,709,712,83104,3274820
2016-05-17 21:45,714,713,709,709,73070,3275946
2016-05-17 21:50,715,710,709,712,64376,3279984
2016-05-17 21:55,725,713,712,722,171360,3260142
2016-05-17 22:00,722,722,719,720,83412,3263354
2016-05-17 22:05,721,720,718,720,59012,3263544
2016-05-17 22:10,724,720,710,710,150274,3251362
2016-05-17 22:15,715,711,710,715,69912,3253200
2016-05-17 22:20,718,715,712,717,61572,3248662
2016-05-17 22:25,722,717,717,722,64122,3241514
2016-05-17 22:30,723,722,718,722,75458,3236538
2016-05-17 22:35,724,722,718,723,65352,3237180
2016-05-17 22:40,730,723,719,724,143462,3240230
2016-05-17 22:45,727,724,722,727,70806,3243320
2016-05-17 22:50,728,726,712,717,187648,3226436
2016-05-17 22:55,722,718,714,721,79080,3213490
2016-05-17 23:00,722,721,717,718,108688,3167010
2016-05-17 23:05,717,717,717,717,448,3166644
2016-05-18 09:05,721,719,712,712,129518,3178244
2016-05-18 09:10,716,713,709,716,93412,3179672
2016-05-18 09:15,718,716,712,715,86254,3193744
2016-05-18 09:20,719,715,714,719,83460,3191702
2016-05-18 09:25,722,719,719,721,82652,3185712
2016-05-18 09:30,726,722,721,725,106072,3192934
2016-05-18 09:35,729,725,723,724,114774,3198164
2016-05-18 09:40,726,724,720,720,70908,3193060
2016-05-18 09:45,722,719,719,720,48020,3192528
2016-05-18 09:50,723,721,718,723,55478,3189128
2016-05-18 09:55,737,723,722,736,228292,3201184
2016-05-18 10:00,739,736,731,735,214488,3228100
2016-05-18 10:05,739,735,731,735,104648,3235274
2016-05-18 10:10,737,735,724,728,183758,3224926
2016-05-18 10:15,731,728,724,731,102594,3211440
2016-05-18 10:35,740,730,728,737,214366,3210296
2016-05-18 10:40,740,736,733,739,88726,3212038
2016-05-18 10:45,741,738,735,739,113390,3212640
2016-05-18 10:50,741,739,734,737,91600,3214150
2016-05-18 10:55,738,737,733,738,53160,3215840
2016-05-18 11:00,741,737,732,738,126848,3211544
2016-05-18 11:05,743,739,737,742,149446,3216680
2016-05-18 11:10,745,742,738,738,181162,3215282
2016-05-18 11:15,738,738,723,725,346008,3184252
2016-05-18 11:20,729,726,720,722,227970,3172746
2016-05-18 11:25,722,722,706,711,340702,3168250
2016-05-18 11:30,711,710,687,690,347178,3135660
2016-05-18 13:35,701,695,692,699,349976,3107428
2016-05-18 13:40,701,699,694,699,118370,3116676
2016-05-18 13:45,700,698,694,699,121326,3124124
2016-05-18 13:50,698,698,681,689,335474,3110106
2016-05-18 13:55,695,690,688,692,148706,3114792
2016-05-18 14:00,694,692,689,693,87870,3118888
2016-05-18 14:05,695,692,688,690,114364,3114782
2016-05-18 14:10,693,691,685,687,92160,3120582
2016-05-18 14:15,690,687,675,675,250034,3106660
2016-05-18 14:20,680,675,668,674,314580,3110220
2016-05-18 14:25,677,674,665,667,219516,3109086
2016-05-18 14:30,667,666,659,666,279880,3097294
2016-05-18 14:35,667,667,656,666,257202,3091842
2016-05-18 14:40,668,666,660,666,147902,3088068
2016-05-18 14:45,668,667,660,661,131596,3094682
2016-05-18 14:50,662,661,648,653,364696,3080694
2016-05-18 14:55,667,652,651,666,279176,3029016
2016-05-18 15:00,671,666,665,667,311016,2961602
2016-05-18 21:05,666,662,658,664,165294,2984250
2016-05-18 21:10,664,664,644,648,311204,3005692
2016-05-18 21:15,648,648,638,644,226854,3013972
2016-05-18 21:20,659,643,642,656,231144,3012146
2016-05-18 21:25,659,658,651,658,151688,3027470
2016-05-18 21:30,662,657,656,658,109208,3028592
2016-05-18 21:35,660,658,654,655,75778,3033720
2016-05-18 21:40,660,655,653,659,78944,3035614
2016-05-18 21:45,664,658,658,662,129814,3046384
2016-05-18 21:50,663,662,659,661,54130,3052318
2016-05-18 21:55,664,661,658,658,86994,3058244
2016-05-18 22:00,665,659,658,665,80374,3058326
2016-05-18 22:05,665,664,657,658,107024,3053600
2016-05-18 22:10,661,657,655,656,57392,3054600
2016-05-18 22:15,667,657,656,665,111026,3056362
2016-05-18 22:20,668,665,664,666,102008,3058346
2016-05-18 22:25,670,666,662,669,104016,3065310
2016-05-18 22:30,678,670,668,675,218078,3043888
2016-05-18 22:35,676,676,668,671,112784,3028408
2016-05-18 22:40,671,671,666,666,72022,3027270
2016-05-18 22:45,670,666,666,667,51892,3032212
2016-05-18 22:50,676,668,667,674,106740,3035948
2016-05-18 22:55,679,674,672,673,114898,3014394
2016-05-18 23:00,674,672,669,671,102868,2987398
2016-05-18 23:05,670,670,670,670,94,2987312
2016-05-19 09:05,671,669,661,668,146642,2991124
2016-05-19 09:10,676,668,667,671,102376,2995048
2016-05-19 09:15,681,671,671,681,125382,3008330
2016-05-19 09:20,683,680,676,679,138680,3019730
2016-05-19 09:25,685,680,678,678,133204,3010154
2016-05-19 09:30,682,678,675,681,87466,3013054
2016-05-19 09:35,682,681,676,677,51904,3010110
2016-05-19 09:40,681,677,675,676,61326,3011424
2016-05-19 09:45,683,675,674,680,95796,3015382
2016-05-19 09:50,681,680,669,670,150334,3026112
2016-05-19 09:55,675,670,668,675,83546,3017820
2016-05-19 10:00,677,676,668,672,81088,3026034
2016-05-19 10:05,672,672,662,666,149538,3034388
2016-05-19 10:10,670,665,663,669,73606,3030774
2016-05-19 10:15,670,669,666,669,44706,3032876
2016-05-19 10:35,670,669,664,668,65060,3047006
2016-05-19 10:40,672,668,667,670,64158,3052542
2016-05-19 10:45,672,670,668,671,47304,3053098
2016-05-19 10:50,677,671,668,669,118180,3047240
2016-05-19 10:55,670,670,659,661,165556,3051848
2016-05-19 11:00,664,661,657,657,149286,3057648
2016-05-19 11:05,660,657,655,660,133122,3068378
2016-05-19 11:10,661,659,656,658,80960,3071998
2016-05-19 11:15,659,659,650,655,202890,3079118
2016-05-19 11:20,654,654,647,650,176190,3096800
2016-05-19 11:25,650,649,644,649,155844,3094084
2016-05-19 11:30,661,649,648,656,213532,3053320
2016-05-19 13:35,656,656,648,649,114866,3066496
2016-05-19 13:40,649,648,640,645,196118,3081732
2016-05-19 13:45,651,645,642,647,127422,3080628
2016-05-19 13:50,647,647,637,644,188562,3089140
2016-05-19 13:55,651,644,639,648,143222,3087598
2016-05-19 14:00,651,648,643,643,116672,3086452
2016-05-19 14:05,647,643,638,641,125510,3088524
2016-05-19 14:10,647,642,640,641,76940,3094392
2016-05-19 14:15,647,641,638,646,94960,3099694
2016-05-19 14:20,652,647,643,646,147512,3100570
2016-05-19 14:25,652,646,646,652,106610,3110008
2016-05-19 14:30,656,652,647,652,129600,3113018
2016-05-19 14:35,653,652,646,649,80012,3114396
2016-05-19 14:40,652,649,642,651,152996,3094418
2016-05-19 14:45,657,652,651,655,155284,3091684
2016-05-19 14:50,667,655,649,666,218244,3085894
2016-05-19 14:55,671,665,663,666,214940,3080762
2016-05-19 15:00,667,665,655,655,230212,3041332
2016-05-19 21:05,648,642,629,638,308832,3070202
2016-05-19 21:10,646,637,637,644,136662,3086398
2016-05-19 21:15,650,644,640,645,168036,3095138
2016-05-19 21:20,650,645,643,645,82902,3102744
2016-05-19 21:25,648,644,641,647,91378,3110750
2016-05-19 21:30,650,647,643,645,77740,3119930
2016-05-19 21:35,650,645,643,649,63716,3119534
2016-05-19 21:40,653,650,647,651,119340,3133474
2016-05-19 21:45,654,650,649,652,81928,3141756
2016-05-19 21:50,655,651,648,650,84096,3148544
2016-05-19 21:55,654,649,649,652,56700,3155608
2016-05-19 22:00,654,651,647,651,84186,3158998
2016-05-19 22:05,652,651,648,649,44680,3158368
2016-05-19 22:10,650,649,643,644,61910,3159620
2016-05-19 22:15,646,643,642,646,72384,3162710
2016-05-19 22:20,651,645,645,650,62146,3156126
2016-05-19 22:25,653,650,648,648,54794,3160276
2016-05-19 22:30,653,648,648,652,58960,3154204
2016-05-19 22:35,662,653,652,660,211886,3146926
2016-05-19 22:40,664,661,659,660,134644,3149680
2016-05-19 22:45,675,661,660,670,246202,3148912
2016-05-19 22:50,677,671,668,674,189364,3143638
2016-05-19 22:55,678,674,671,674,173554,3127722
2016-05-19 23:00,676,674,671,676,170402,3081732
2016-05-19 23:05,675,675,675,675,136,3081664
2016-05-20 09:05,690,679,675,677,287496,3078444
2016-05-20 09:10,679,677,671,671,111410,3086260
2016-05-20 09:15,673,671,667,673,127098,3085334
2016-05-20 09:20,676,674,671,673,84238,3086594
2016-05-20 09:25,675,674,670,673,52330,3093282
2016-05-20 09:30,673,673,668,671,60100,3100124
2016-05-20 09:35,684,671,669,683,136054,3109738
2016-05-20 09:40,684,682,664,667,220812,3103974
2016-05-20 09:45,670,668,655,657,262660,3075694
2016-05-20 09:50,664,657,655,663,120272,3073236
2016-05-20 09:55,666,663,661,665,65130,3076148
2016-05-20 10:00,669,664,662,665,68604,3076030
2016-05-20 10:05,666,666,662,665,45572,3084018
2016-05-20 10:10,666,664,662,664,32186,3086182
2016-05-20 10:15,666,665,660,666,64102,3079942
2016-05-20 10:35,668,666,664,667,61242,3082722
2016-05-20 10:40,671,667,666,670,77958,3090002
2016-05-20 10:45,672,669,666,666,61668,3084668
2016-05-20 10:50,674,666,666,672,85622,3099046
2016-05-20 10:55,676,672,671,673,81882,3102354
2016-05-20 11:00,677,672,670,676,85710,3110530
2016-05-20 11:05,678,677,673,677,82916,3109820
2016-05-20 11:10,680,677,672,672,123612,3111896
2016-05-20 11:15,673,672,667,668,108488,3110606
2016-05-20 11:20,672,668,668,669,65274,3114674
2016-05-20 11:25,671,670,666,670,81726,3123816
2016-05-20 11:30,675,670,669,673,75080,3114514
2016-05-20 13:35,674,674,668,672,72852,3122990
2016-05-20 13:40,673,672,669,671,42728,3122936
2016-05-20 13:45,672,672,665,666,80088,3133998
2016-05-20 13:50,672,666,663,671,100950,3126060
2016-05-20 13:55,675,671,670,672,93128,3128508
2016-05-20 14:00,678,672,671,677,95096,3131414
2016-05-20 14:05,678,677,672,674,67562,3134004
2016-05-20 14:10,683,675,673,682,147470,3160344
2016-05-20 14:15,686,681,680,682,173924,3179832
2016-05-20 14:20,687,683,681,684,121392,3187010
2016-05-20 14:25,687,685,682,683,113908,3199828
2016-05-20 14:30,686,683,675,677,181962,3198570
2016-05-20 14:35,682,676,672,674,161476,3193836
2016-05-20 14:40,682,673,672,679,118788,3187218
2016-05-20 14:45,682,680,678,680,73540,3184232
2016-05-20 14:50,682,679,675,676,91952,3174562
2016-05-20 14:55,679,676,676,677,64544,3157400
2016-05-20 15:00,677,677,671,674,183754,3092190
2016-05-20 21:05,681,677,674,674,138168,3117208
2016-05-20 21:10,677,675,665,667,143922,3122670
2016-05-20 21:15,668,668,663,666,139146,3135132
2016-05-20 21:20,668,667,657,662,144698,3141186
2016-05-20 21:25,662,662,656,661,115834,3151888
2016-05-20 21:30,663,661,658,660,59656,3148370
2016-05-20 21:35,661,661,653,659,110582,3147450
2016-05-20 21:40,661,659,656,658,57278,3153336
2016-05-20 21:45,658,658,654,656,60132,3155686
2016-05-20 21:50,658,656,653,658,67538,3160216
2016-05-20 21:55,660,658,655,656,47370,3162052
2016-05-20 22:00,657,656,649,649,152152,3160610
2016-05-20 22:05,652,650,646,651,133952,3163246
2016-05-20 22:10,652,652,648,652,55560,3160818
2016-05-20 22:15,652,652,645,646,71412,3164716
2016-05-20 22:20,652,646,645,650,51202,3163828
2016-05-20 22:25,653,650,645,646,75754,3161896
2016-05-20 22:30,648,646,642,646,113620,3164048
2016-05-20 22:35,646,646,638,640,136344,3164766
2016-05-20 22:40,640,640,632,636,172646,3177936
2016-05-20 22:45,640,635,634,637,84050,3175090
2016-05-20 22:50,641,637,633,634,102512,3172348
2016-05-20 22:55,638,635,623,624,230850,3181760
2016-05-20 23:00,629,624,615,617,317986,3162318
2016-05-20 23:05,616,616,616,616,948,3162794
2016-05-23 09:05,593,572,564,586,640506,3231444
2016-05-23 09:10,590,585,578,590,207198,3241586
2016-05-23 09:15,591,590,582,584,134840,3248992
2016-05-23 09:20,585,584,580,581,108690,3255234
2016-05-23 09:25,582,582,573,575,204466,3269472
2016-05-23 09:30,582,575,575,579,91120,3265694
2016-05-23 09:35,580,579,574,579,76692,3266944
2016-05-23 09:40,582,579,575,577,70150,3263746
2016-05-23 09:45,578,577,574,576,57642,3268454
2016-05-23 09:50,580,576,572,576,114092,3278258
2016-05-23 09:55,577,576,571,574,110184,3287962
2016-05-23 10:00,577,574,571,573,104984,3300180
2016-05-23 10:05,576,573,571,574,70080,3309042
2016-05-23 10:10,574,574,567,570,120250,3305162
2016-05-23 10:15,571,570,563,565,158632,3297608
2016-05-23 10:35,569,565,558,569,183284,3288288
2016-05-23 10:40,576,569,568,573,129726,3291224
2016-05-23 10:45,574,573,570,572,77946,3303224
2016-05-23 10:50,574,572,567,570,65338,3309156
2016-05-23 10:55,573,569,569,569,37592,3318616
2016-05-23 11:00,571,569,567,567,46236,3315620
2016-05-23 11:05,568,567,564,566,58800,3315940
2016-05-23 11:10,568,566,560,565,97186,3309334
2016-05-23 11:15,571,565,564,569,81628,3315156
2016-05-23 11:20,572,569,566,569,70754,3334054
2016-05-23 11:25,569,569,562,565,57022,3331522
2016-05-23 11:30,566,566,554,558,170578,3311008
2016-05-23 13:35,560,559,543,546,263616,3305874
2016-05-23 13:40,546,545,542,542,116722,3289452
2016-05-23 13:45,542,542,542,542,9234,3285906
2016-05-23 13:50,542,542,542,542,4150,3284206
2016-05-23 13:55,542,542,542,542,3284,3281786
2016-05-23 14:00,542,542,542,542,1176,3281104
2016-05-23 14:05,542,542,542,542,348,3280984
2016-05-23 14:10,542,542,542,542,2726,3279084
2016-05-23 14:15,542,542,542,542,3474,3277710
2016-05-23 14:20,542,542,542,542,1132,3276954
2016-05-23 14:25,542,542,542,542,860,3276538
2016-05-23 14:30,542,542,542,542,1202,3275688
2016-05-23 14:35,542,542,542,542,1316,3275016
2016-05-23 14:40,542,542,542,542,446,3274708
2016-05-23 14:45,542,542,542,542,87654,3223276
2016-05-23 14:50,552,542,542,551,520478,3051426
2016-05-23 14:55,565,551,551,561,394934,3001314
2016-05-23 15:00,567,561,554,559,283006,2946832
2016-05-23 21:05,561,557,551,552,229224,2987768
2016-05-23 21:10,554,551,529,536,391536,3059828
2016-05-23 21:15,541,536,533,536,172100,3074100
2016-05-23 21:20,540,536,532,539,137036,3094496
2016-05-23 21:25,539,539,531,534,123084,3104718
2016-05-23 21:30,537,534,532,535,76004,3111756
2016-05-23 21:35,550,536,533,547,224320,3092104
2016-05-23 21:40,553,548,544,552,180866,3065112
2016-05-23 21:45,553,551,548,549,96116,3070826
2016-05-23 21:50,554,549,547,549,101198,3076656
2016-05-23 21:55,553,550,548,550,67356,3081122
2016-05-23 22:00,551,549,547,548,55368,3076590
2016-05-23 22:05,554,547,547,552,86832,3077108
2016-05-23 22:10,553,552,549,551,47572,3075614
2016-05-23 22:15,554,551,549,551,58606,3071448
2016-05-23 22:20,552,551,544,544,58726,3064186
2016-05-23 22:25,549,544,544,546,66784,3065852
2016-05-23 22:30,551,545,545,551,59012,3064578
2016-05-23 22:35,557,552,552,553,134006,3050794
2016-05-23 22:40,557,553,551,556,56812,3051882
2016-05-23 22:45,564,557,556,562,200034,3025656
2016-05-23 22:50,564,562,556,557,94798,3020400
2016-05-23 22:55,558,557,554,557,66738,3018308
2016-05-23 23:00,558,557,547,551,134894,2986938
2016-05-23 23:05,550,550,550,550,246,2986708
2016-05-24 09:05,550,546,538,542,195972,3007012
2016-05-24 09:10,551,542,542,550,112080,3000766
2016-05-24 09:15,553,550,546,551,80902,3008960
2016-05-24 09:20,558,551,549,555,113100,3008730
2016-05-24 09:25,562,555,555,559,118902,3008788
2016-05-24 09:30,561,559,556,558,77844,3014250
2016-05-24 09:35,558,557,553,557,69322,3016988
2016-05-24 09:40,557,556,550,552,71162,3017478
2016-05-24 09:45,556,552,551,552,54376,3017506
2016-05-24 09:50,552,552,548,550,67024,3016546
2016-05-24 09:55,553,550,547,551,55596,3010360
2016-05-24 10:00,551,550,547,547,36920,3012096
2016-05-24 10:05,549,547,544,549,73182,3008934
2016-05-24 10:10,549,549,542,547,77474,3011936
2016-05-24 10:15,551,546,545,551,64692,3008530
2016-05-24 10:35,555,550,549,555,75356,3008308
2016-05-24 10:40,555,555,551,551,52120,3009958
2016-05-24 10:45,554,551,550,550,50986,3019296
2016-05-24 10:50,552,549,549,551,39134,3013896
2016-05-24 10:55,551,551,546,549,55044,3011672
2016-05-24 11:00,555,549,549,554,55396,3013480
2016-05-24 11:05,557,554,552,553,75926,3016732
2016-05-24 11:10,554,552,550,553,35216,3014936
2016-05-24 11:15,557,553,553,554,63620,3025730
2016-05-24 11:20,555,554,549,551,67474,3026818
2016-05-24 11:25,555,551,548,555,54256,3018124
2016-05-24 11:30,558,554,552,556,88050,3015728
2016-05-24 13:35,558,557,553,554,60426,3020760
2016-05-24 13:40,557,554,553,555,30766,3026642
2016-05-24 13:45,561,555,554,558,73420,3031734
2016-05-24 13:50,561,559,553,554,89078,3030418
2016-05-24 13:55,555,554,551,553,57460,3022858
2016-05-24 14:00,555,553,550,553,45972,3026572
2016-05-24 14:05,556,553,553,555,53964,3025294
2016-05-24 14:10,561,555,555,559,105518,3029632
2016-05-24 14:15,560,558,557,559,39216,3030650
2016-05-24 14:20,570,558,558,568,300774,3024806
2016-05-24 14:25,568,567,564,566,94622,3024706
2016-05-24 14:30,570,566,565,568,113432,3014946
2016-05-24 14:35,577,569,568,574,224448,3018690
2016-05-24 14:40,575,574,568,568,104006,3021258
2016-05-24 14:45,573,568,566,567,108004,3019878
2016-05-24 14:50,571,567,563,563,131242,3011644
2016-05-24 14:55,566,563,562,564,103064,3006534
2016-05-24 15:00,570,565,564,570,120002,2962564
2016-05-24 21:05,580,575,572,575,192292,2982106
2016-05-24 21:10,584,575,575,582,164726,2995524
2016-05-24 21:15,582,581,575,576,123698,2998018
2016-05-24 21:20,576,576,569,573,125022,3011144
2016-05-24 21:25,573,573,567,569,105542,3016206
2016-05-24 21:30,570,569,566,568,77630,3021616
2016-05-24 21:35,572,568,566,570,85156,3023206
2016-05-24 21:40,573,570,567,571,66196,3029144
2016-05-24 21:45,572,571,567,567,39950,3031456
2016-05-24 21:50,573,567,566,572,66180,3036068
2016-05-24 21:55,573,572,569,569,56142,3035094
2016-05-24 22:00,571,569,563,563,87294,3034944
2016-05-24 22:05,565,563,559,562,143168,3023984
2016-05-24 22:10,562,562,557,561,114310,3025208
2016-05-24 22:15,565,561,559,563,66848,3015060
2016-05-24 22:20,568,563,562,568,72998,3012172
2016-05-24 22:25,570,567,566,569,64730,3014320
2016-05-24 22:30,572,568,568,568,67286,3016434
2016-05-24 22:35,572,569,566,567,58648,3014718
2016-05-24 22:40,569,568,567,569,23196,3013774
2016-05-24 22:45,577,568,568,576,124438,3006112
2016-05-24 22:50,578,576,574,575,80878,3007258
2016-05-24 22:55,576,575,573,573,49522,3001826
2016-05-24 23:00,578,574,571,573,130854,2941308
2016-05-24 23:05,572,572,572,572,240,2941072
2016-05-25 09:05,575,573,567,568,102822,2954146
2016-05-25 09:10,572,568,565,569,64816,2962760
2016-05-25 09:15,575,569,568,573,54098,2967900
2016-05-25 09:20,575,574,571,573,36470,2974056
2016-05-25 09:25,575,574,563,564,105280,2979328
2016-05-25 09:30,567,563,563,566,93032,3001924
